538006779,2020-06-01T00:02:44,45.24467,-83.20235,13.6,-85.6,324.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
258640000,2020-06-01T00:06:09,37.71400,-122.77383,7.2,-157.6,254.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
316018031,2020-06-01T00:09:26,47.63924,-88.02903,13.6,85.2,86.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
538006779,2020-06-01T00:13:25,45.27818,-83.23525,13.7,-85.6,324.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
319154700,2020-06-01T00:17:04,38.32979,-75.10212,0.0,-49.6,258.0,MARIGOT,IMO0000000,ZGHP,37,,34,7,,,B
316018031,2020-06-01T00:21:06,47.64303,-87.96389,13.6,85.4,85.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
258640000,2020-06-01T00:24:51,37.70183,-122.81767,7.1,-177.6,234.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
319154700,2020-06-01T00:29:05,38.32978,-75.10211,0.0,-49.6,256.0,MARIGOT,IMO0000000,ZGHP,37,,34,7,,,B
366014000,2020-06-01T00:33:25,28.86949,-91.32504,6.2,105.7,102.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
636017153,2020-06-01T00:37:12,25.72733,-113.93800,14.9,-85.6,324.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
258640000,2020-06-01T00:41:18,37.68233,-122.85083,6.6,-174.6,236.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
636016204,2020-06-01T00:45:31,35.49000,-127.14417,18.8,125.0,125.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
477117400,2020-06-01T00:49:40,43.21927,-126.43644,14.6,157.9,155.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
316014170,2020-06-01T00:53:40,45.62145,-83.58159,13.6,-83.1,326.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
538006779,2020-06-01T00:57:35,45.41435,-83.36995,13.3,-83.6,325.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
369142000,2020-06-01T01:00:27,28.73818,-87.10233,14.5,136.9,141.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
538006779,2020-06-01T01:03:36,45.43277,-83.38753,13.2,-84.6,325.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
308457000,2020-06-01T01:06:16,29.93174,-116.26489,19.5,164.0,163.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
